Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,P_10_Overall,P_11_Overall,P_1_Overall,P_2_Overall,P_3_Overall,P_4_Overall,P_5_Overall,P_6_Overall,P_7_Overall,P_8_Overall,P_9_Overall,Player_1,Player_10,Player_11,Player_2,Player_3,Player_4,Player_5,Player_6,Player_7,Player_8,Player_9,Team,P_10_Overall_Away,P_11_Overall_Away,P_1_Overall_Away,P_2_Overall_Away,P_3_Overall_Away,P_4_Overall_Away,P_5_Overall_Away,P_6_Overall_Away,P_7_Overall_Away,P_8_Overall_Away,P_9_Overall_Away,Player_1_Away,Player_10_Away,Player_11_Away,Player_2_Away,Player_3_Away,Player_4_Away,Player_5_Away,Player_6_Away,Player_7_Away,Player_8_Away,Player_9_Away,Team_Away
E0,2015-03-22,Hull City,Chelsea,2.0,3.0,A,2.0,2.0,D,M Oliver,19.0,8.0,8.0,3.0,14.0,11.0,6.0,6.0,0.0,2.0,0.0,0.0,7.0,4.33,1.44,6.75,4.25,1.45,7.0,4.0,1.45,7.5,4.33,1.44,8.52,4.42,1.48,7.0,4.0,1.5,,,,9.0,4.4,1.45,47.0,9.0,7.87,4.55,4.23,1.55,1.45,45.0,2.09,2.0,1.89,1.79,27.0,1.0,2.26,2.12,1.8,1.74,8.0,4.08,1.54,79.0,72.0,74.0,67.0,79.0,66.0,73.0,68.0,77.0,69.0,72.0,Allan McGregor,Dame N'Doye,Abel Hernández,Alex Bruce,Michael Dawson,Paul McShane,Jake Livermore,David Meyler,Gastón Ramírez,Andrew Robertson,Ahmed El Mohamady,Hull City,88.0,85.0,86.0,83.0,82.0,81.0,81.0,82.0,81.0,82.0,84.0,Thibaut Courtois,Eden Hazard,Diego Costa,John Terry,Filipe Luis,Gary Cahill,Branislav Ivanovic,Willian,Ramires,Nemanja Matic,Cesc Fàbregas,Chelsea
E0,2015-03-22,Liverpool,Manchester United,1.0,2.0,A,0.0,1.0,A,M Atkinson,7.0,6.0,1.0,4.0,14.0,17.0,2.0,3.0,2.0,2.0,1.0,0.0,2.05,3.4,3.6,2.15,3.4,3.6,2.2,3.2,3.2,2.1,3.4,3.6,2.14,3.49,3.76,2.1,3.25,3.5,,,,2.1,3.5,3.8,46.0,2.3,2.11,3.55,3.37,3.8,3.57,44.0,1.99,1.91,1.98,1.88,24.0,-0.5,2.15,2.09,1.84,1.78,2.33,3.25,3.5,83.0,81.0,82.0,81.0,81.0,74.0,77.0,78.0,78.0,80.0,79.0,Simon Mignolet,Daniel Sturridge,Philippe Coutinho,Martin Skrtel,Mamadou Sakho,Emre Can,Joe Allen,Jordan Henderson,Alberto Moreno,Raheem Sterling,Adam Lallana,Liverpool,79.0,86.0,83.0,80.0,76.0,79.0,79.0,78.0,79.0,85.0,79.0,David de Gea,Michael Carrick,Wayne Rooney,Antonio Valencia,Chris Smalling,Daley Blind,Phil Jones,Ashley Young,Marouane Fellaini,Juan Mata,Ander Herrera,Manchester United
E0,2015-03-22,Queens Park Rangers,Everton,1.0,2.0,A,0.0,1.0,A,J Moss,14.0,8.0,1.0,3.0,11.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0,3.3,3.4,2.15,3.25,3.25,2.2,3.1,3.3,2.2,3.3,3.4,2.2,3.55,3.42,2.25,3.3,3.3,2.2,,,,3.6,3.4,2.2,47.0,3.6,3.35,3.5,3.35,2.3,2.2,44.0,2.14,2.02,1.88,1.78,24.0,0.25,2.02,1.97,1.96,1.89,3.65,3.55,2.15,74.0,71.0,75.0,75.0,76.0,63.0,76.0,75.0,79.0,71.0,73.0,Robert Green,Charlie Austin,Bobby Zamora,Nedum Onuoha,Mauricio Isla,Yun Suk-Young,Steven Caulker,Joey Barton,Sandro,Matt Phillips,David Junior Hoilett,Queens Park Rangers,80.0,76.0,82.0,79.0,79.0,73.0,82.0,76.0,79.0,76.0,79.0,Tim Howard,Romelu Lukaku,Arouna Koné,Seamus Coleman,Phil Jagielka,John Stones,Leighton Baines,Darron Gibson,James McCarthy,Leon Osman,Aaron Lennon,Everton
E0,2015-04-04,Arsenal,Liverpool,4.0,1.0,H,3.0,0.0,H,A Taylor,16.0,13.0,10.0,2.0,7.0,9.0,6.0,5.0,1.0,0.0,0.0,1.0,1.83,3.75,4.2,1.85,3.6,4.0,1.9,3.45,3.8,1.85,3.75,4.2,1.85,3.89,4.51,1.83,3.4,4.5,,,,1.87,3.8,4.4,48.0,1.9,1.83,3.89,3.68,4.6,4.35,46.0,1.77,1.7,2.3,2.14,26.0,-0.75,2.09,2.03,1.87,1.83,1.85,3.74,4.67,83.0,79.0,77.0,81.0,61.0,83.0,76.0,70.0,84.0,84.0,86.0,David Ospina,Aaron Ramsey,Olivier Giroud,Laurent Koscielny,Héctor Bellerín,Per Mertesacker,Nacho Monreal,Francis Coquelin,Santi Cazorla,Alexis Sánchez,Mesut Özil,Arsenal,81.0,78.0,82.0,74.0,78.0,81.0,78.0,77.0,79.0,78.0,80.0,Simon Mignolet,Philippe Coutinho,Lazar Markovic,Emre Can,Kolo Touré,Mamadou Sakho,Alberto Moreno,Joe Allen,Lucas Leiva,Jordan Henderson,Raheem Sterling,Liverpool
E0,2015-04-04,Chelsea,Stoke City,2.0,1.0,H,1.0,1.0,D,J Moss,19.0,7.0,10.0,2.0,5.0,22.0,9.0,0.0,1.0,6.0,0.0,0.0,1.29,5.5,11.0,1.28,5.25,10.5,1.28,5.1,10.0,1.29,5.5,12.0,1.27,6.06,14.38,1.29,5.0,12.0,,,,1.25,6.0,15.0,49.0,1.31,1.27,6.1,5.55,16.0,12.62,48.0,1.89,1.82,2.06,1.98,32.0,-1.5,1.87,1.83,2.12,2.02,1.32,5.5,12.55,84.0,80.0,86.0,81.0,79.0,83.0,81.0,88.0,82.0,84.0,82.0,Thibaut Courtois,Cesc Fàbregas,Loïc Remy,Branislav Ivanovic,César Azpilicueta,John Terry,Gary Cahill,Eden Hazard,Willian,Oscar,Nemanja Matic,Chelsea,70.0,78.0,82.0,72.0,73.0,78.0,76.0,73.0,73.0,74.0,76.0,Asmir Begovic,Jonathan Walters,Mame Biram Diouf,Marc Wilson,Geoff Cameron,Ryan Shawcross,Philipp Wollscheid,Charlie Adam,Glenn Whelan,Steven N'Zonzi,Stephen Ireland,Stoke City
E0,2015-04-04,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,L Mason,11.0,11.0,1.0,2.0,12.0,17.0,4.0,10.0,0.0,1.0,0.0,0.0,2.63,3.2,2.8,2.6,3.1,2.75,2.5,3.3,2.65,2.6,3.2,2.88,2.73,3.3,2.85,2.6,3.1,2.8,,,,2.75,3.2,2.88,49.0,2.75,2.64,3.3,3.18,3.0,2.81,43.0,2.3,2.21,1.73,1.66,29.0,0.0,1.93,1.86,2.05,1.98,2.9,3.21,2.75,79.0,76.0,82.0,73.0,79.0,82.0,79.0,78.0,80.0,76.0,79.0,Tim Howard,James McCarthy,Arouna Koné,John Stones,Phil Jagielka,Leighton Baines,Seamus Coleman,Ross Barkley,Gareth Barry,Leon Osman,Aaron Lennon,Everton,74.0,77.0,70.0,75.0,74.0,78.0,75.0,75.0,76.0,80.0,75.0,Kelvin Davis,James Ward-Prowse,Graziano Pellè,José Fonte,Ryan Bertrand,Toby Alderweireld,Nathaniel Clyne,Shane Long,Eljero Elia,Morgan Schneiderlin,Victor Wanyama,Southampton
E0,2015-04-04,Leicester City,West Ham United,2.0,1.0,H,1.0,1.0,D,M Clattenburg,20.0,14.0,7.0,7.0,12.0,10.0,7.0,6.0,0.0,3.0,0.0,0.0,2.38,3.3,3.1,2.3,3.3,3.0,2.2,3.3,3.1,2.38,3.3,3.1,2.33,3.54,3.24,2.25,3.4,3.1,,,,2.38,3.5,3.13,49.0,2.4,2.32,3.54,3.38,3.25,3.11,47.0,1.9,1.83,2.08,1.97,28.0,-0.25,2.04,1.98,1.93,1.87,2.12,3.64,3.65,69.0,72.0,74.0,63.0,69.0,71.0,76.0,78.0,69.0,68.0,71.0,Kasper Schmeichel,Riyad Mahrez,Leonardo Ulloa,Jeffrey Schlupp,Ritchie de Laet,Wes Morgan,Robert Huth,Esteban Cambiasso,Jamie Vardy,Matty James,David Nugent,Leicester City,75.0,70.0,76.0,75.0,70.0,71.0,74.0,80.0,71.0,75.0,77.0,Adrián,Mark Noble,Diafra Sakho,Winston Reid,Aaron Cresswell,Carl Jenkinson,James Collins,Alexandre Song,Cheikhou Kouyaté,Kevin Nolan,Stewart Downing,West Ham United
E0,2015-04-04,Manchester United,Aston Villa,3.0,1.0,H,1.0,0.0,H,R East,19.0,4.0,7.0,2.0,15.0,12.0,10.0,2.0,0.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.0,9.5,1.3,5.0,9.0,1.3,5.0,11.0,1.31,5.7,12.0,1.33,4.8,10.0,,,,1.3,5.5,13.0,49.0,1.4,1.3,5.8,5.29,13.0,10.76,47.0,1.8,1.75,2.19,2.07,31.0,-1.5,1.99,1.93,2.0,1.92,1.36,5.14,10.85,85.0,86.0,83.0,79.0,79.0,79.0,80.0,79.0,79.0,78.0,79.0,David de Gea,Juan Mata,Wayne Rooney,Daley Blind,Marcos Rojo,Phil Jones,Antonio Valencia,Ander Herrera,Michael Carrick,Ashley Young,Marouane Fellaini,Manchester United,80.0,73.0,78.0,73.0,73.0,73.0,71.0,75.0,76.0,73.0,75.0,Brad Guzan,Christian Benteke,Gabriel Agbonlahor,Ciaran Clark,Matthew Lowton,Jores Okore,Alan Hutton,Fabian Delph,Carlos Sánchez,Andreas Weimann,Charles N'Zogbia,Aston Villa
E0,2015-04-04,Swansea City,Hull City,3.0,1.0,H,2.0,0.0,H,A Marriner,9.0,10.0,4.0,1.0,11.0,14.0,4.0,7.0,1.0,5.0,0.0,1.0,1.91,3.5,4.2,1.91,3.3,4.1,1.9,3.45,3.8,1.83,3.5,4.5,1.97,3.4,4.56,2.0,3.1,4.2,,,,1.93,3.4,4.75,49.0,2.0,1.94,3.7,3.34,4.75,4.3,43.0,2.48,2.34,1.64,1.58,29.0,-0.5,1.97,1.92,1.98,1.93,2.07,3.32,4.25,75.0,78.0,75.0,79.0,74.0,72.0,72.0,74.0,75.0,54.0,77.0,Lukasz Fabianski,Wayne Routledge,Bafétimbi Gomis,Ashley Williams,Federico Fernández,Kyle Naughton,Neil Taylor,Jonjo Shelvey,Jack Cork,Ki Sung-yueng,Gylfi Sigurdsson,Swansea City,79.0,72.0,74.0,67.0,66.0,79.0,72.0,73.0,71.0,77.0,68.0,Allan McGregor,Dame N'Doye,Abel Hernández,Alex Bruce,Paul McShane,Michael Dawson,Ahmed El Mohamady,Jake Livermore,Robbie Brady,Gastón Ramírez,David Meyler,Hull City
E0,2015-04-04,West Bromwich Albion,Queens Park Rangers,1.0,4.0,A,0.0,3.0,A,L Probert,21.0,12.0,6.0,7.0,6.0,15.0,2.0,4.0,2.0,3.0,1.0,0.0,1.8,3.5,4.5,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.5,5.0,1.78,3.67,5.41,1.73,3.3,5.5,,,,1.8,3.6,5.2,49.0,1.8,1.75,3.8,3.56,5.6,5.05,47.0,2.22,2.1,1.79,1.73,28.0,-0.5,1.79,1.75,2.2,2.13,1.85,3.7,4.92,67.0,76.0,72.0,74.0,71.0,73.0,79.0,73.0,75.0,74.0,77.0,Boaz Myhill,Saido Berahino,Brown Ideye,Chris Brunt,Chris Baird,Gareth McAuley,Joleon Lescott,James Morrison,Darren Fletcher,Craig Gardner,Stéphane Sessegnon,West Bromwich Albion,71.0,74.0,75.0,63.0,76.0,75.0,76.0,71.0,79.0,77.0,75.0,Robert Green,Bobby Zamora,Charlie Austin,Yun Suk-Young,Mauricio Isla,Nedum Onuoha,Steven Caulker,Matt Phillips,Sandro,Eduardo Vargas,Joey Barton,Queens Park Rangers
E0,2015-04-05,Burnley,Tottenham Hotspur,0.0,0.0,D,0.0,0.0,D,M Atkinson,15.0,12.0,4.0,2.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.5,3.4,2.1,3.6,3.5,2.1,3.2,3.4,2.1,3.6,3.5,2.05,3.5,3.63,2.18,3.5,3.1,2.2,,,,3.4,3.6,2.2,48.0,3.65,3.44,3.65,3.45,2.2,2.13,46.0,1.85,1.79,2.14,2.02,27.0,0.5,1.8,1.76,2.18,2.12,3.24,3.54,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-05,Sunderland,Newcastle United,1.0,0.0,H,1.0,0.0,H,M Dean,16.0,10.0,4.0,1.0,14.0,18.0,8.0,4.0,5.0,2.0,0.0,0.0,2.5,3.1,3.1,2.5,3.2,2.8,2.2,3.3,3.1,2.4,3.25,3.1,2.59,3.29,3.03,2.62,3.1,2.8,,,,2.6,3.2,3.1,48.0,2.62,2.51,3.4,3.19,3.1,2.97,45.0,2.32,2.22,1.72,1.65,28.0,0.0,1.82,1.76,2.2,2.11,2.87,3.08,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-06,Crystal Palace,Manchester City,2.0,1.0,H,1.0,0.0,H,M Oliver,5.0,22.0,3.0,4.0,11.0,11.0,4.0,13.0,2.0,1.0,0.0,0.0,5.0,4.0,1.67,5.0,4.0,1.7,5.0,3.9,1.6,5.0,4.0,1.67,5.6,4.03,1.68,4.8,3.8,1.7,,,,5.5,4.0,1.7,48.0,6.0,5.19,4.2,3.92,1.73,1.66,47.0,1.85,1.77,2.12,2.04,30.0,1.0,1.79,1.72,2.26,2.16,5.6,4.1,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-07,Aston Villa,Queens Park Rangers,3.0,3.0,D,2.0,1.0,H,C Pawson,21.0,11.0,7.0,5.0,8.0,12.0,7.0,3.0,0.0,4.0,0.0,0.0,2.15,3.4,3.8,2.15,3.3,3.3,2.0,3.3,3.6,2.1,3.4,3.75,2.1,3.43,3.95,2.15,3.2,3.6,,,,2.15,3.4,3.8,48.0,2.15,2.1,3.5,3.32,3.95,3.71,46.0,2.2,2.11,1.8,1.72,26.0,-0.25,1.84,1.8,2.15,2.08,2.08,3.39,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,M Dean,8.0,17.0,4.0,5.0,15.0,7.0,1.0,6.0,2.0,0.0,0.0,0.0,6.5,4.33,1.57,6.25,4.1,1.57,7.0,4.0,1.45,6.0,4.2,1.57,6.25,4.35,1.58,6.0,3.8,1.57,,,,6.25,4.33,1.57,50.0,7.2,6.21,4.6,4.13,1.59,1.55,47.0,1.8,1.72,2.23,2.12,32.0,1.0,1.99,1.91,2.01,1.95,6.55,3.98,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,Southampton,Hull City,2.0,0.0,H,0.0,0.0,D,K Friend,9.0,15.0,4.0,4.0,7.0,11.0,2.0,5.0,2.0,0.0,0.0,0.0,1.53,4.2,7.5,1.53,3.8,6.5,1.55,3.9,5.6,1.5,4.0,8.0,1.53,4.18,7.8,1.53,3.75,7.0,,,,1.55,4.1,7.0,50.0,1.55,1.51,4.4,3.98,8.5,7.25,48.0,2.3,2.21,1.73,1.66,32.0,-1.0,1.98,1.91,2.02,1.95,1.59,4.05,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,Sunderland,Crystal Palace,1.0,4.0,A,0.0,0.0,D,A Taylor,12.0,14.0,3.0,5.0,15.0,17.0,8.0,4.0,2.0,2.0,0.0,0.0,2.9,3.2,2.7,2.75,3.1,2.6,2.4,3.2,2.85,2.75,3.1,2.75,3.0,3.18,2.68,2.7,3.1,2.7,,,,2.9,3.2,2.75,50.0,3.0,2.83,3.4,3.13,2.85,2.66,44.0,2.45,2.34,1.65,1.58,30.0,0.0,2.07,1.98,1.9,1.86,2.82,3.17,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,Swansea City,Everton,1.0,1.0,D,0.0,1.0,A,M Oliver,11.0,12.0,3.0,8.0,18.0,12.0,3.0,6.0,3.0,3.0,0.0,0.0,2.5,3.3,3.1,2.5,3.3,2.95,2.4,3.3,2.75,2.4,3.3,3.1,2.48,3.31,3.17,2.5,3.2,2.9,,,,2.5,3.3,3.1,50.0,2.52,2.45,3.35,3.23,3.17,3.02,48.0,2.2,2.12,1.81,1.71,29.0,0.0,1.77,1.73,2.23,2.15,2.52,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,Tottenham Hotspur,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Probert,14.0,10.0,3.0,3.0,11.0,12.0,9.0,6.0,3.0,2.0,0.0,1.0,1.62,4.2,6.0,1.62,4.1,5.5,1.55,3.9,5.6,1.62,4.0,5.75,1.63,4.26,5.93,1.62,3.8,5.5,,,,1.62,4.2,6.0,50.0,1.65,1.6,4.33,4.05,6.4,5.72,47.0,1.77,1.7,2.28,2.13,32.0,-1.0,2.09,2.01,1.92,1.85,1.63,4.1,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,West Bromwich Albion,Leicester City,2.0,3.0,A,2.0,1.0,H,M Atkinson,8.0,12.0,5.0,4.0,15.0,15.0,4.0,6.0,2.0,2.0,0.0,0.0,2.3,3.4,3.4,2.2,3.25,3.2,2.0,3.3,3.6,2.2,3.4,3.5,2.33,3.38,3.39,2.3,3.2,3.2,,,,2.3,3.4,3.4,50.0,2.33,2.27,3.4,3.29,3.6,3.3,48.0,2.22,2.05,1.83,1.76,29.0,-0.25,2.0,1.95,1.95,1.91,2.37,3.37,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-11,West Ham United,Stoke City,1.0,1.0,D,1.0,0.0,H,R East,11.0,18.0,3.0,2.0,17.0,13.0,4.0,10.0,3.0,1.0,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.1,3.2,3.4,2.2,3.4,3.4,2.33,3.37,3.4,2.3,3.2,3.2,,,,2.3,3.4,3.4,50.0,2.33,2.26,3.4,3.29,3.58,3.31,48.0,2.19,2.07,1.82,1.75,29.0,-0.25,2.0,1.95,1.95,1.91,2.15,3.45,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-12,Manchester United,Manchester City,4.0,2.0,H,2.0,1.0,H,M Clattenburg,11.0,10.0,7.0,3.0,9.0,16.0,1.0,5.0,0.0,3.0,0.0,0.0,2.63,3.4,2.88,2.7,3.4,2.7,2.4,3.3,2.75,2.6,3.4,2.8,2.74,3.5,2.71,2.7,3.1,2.7,,,,2.7,3.4,2.75,50.0,2.74,2.61,3.6,3.34,2.9,2.72,49.0,1.92,1.81,2.08,2.0,30.0,0.0,1.98,1.9,2.0,1.95,2.81,3.29,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-12,Queens Park Rangers,Chelsea,0.0,1.0,A,0.0,0.0,D,A Marriner,15.0,9.0,4.0,1.0,12.0,6.0,5.0,6.0,2.0,1.0,0.0,0.0,9.0,5.0,1.4,8.0,5.0,1.4,7.3,4.4,1.4,8.5,4.8,1.4,9.2,4.99,1.4,8.0,4.5,1.4,,,,9.5,5.0,1.4,50.0,9.7,8.59,5.2,4.79,1.4,1.38,47.0,1.77,1.7,2.27,2.13,29.0,1.25,2.03,1.98,1.94,1.87,9.5,4.82,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2015-04-13,Liverpool,Newcastle United,2.0,0.0,H,1.0,0.0,H,L Mason,14.0,10.0,6.0,3.0,8.0,17.0,6.0,6.0,2.0,0.0,0.0,1.0,1.4,5.0,9.0,1.4,5.0,8.25,1.45,4.0,7.0,1.44,4.5,8.0,1.4,5.05,9.45,1.4,4.5,8.0,,,,1.4,5.0,9.5,47.0,1.45,1.4,5.1,4.71,9.5,8.41,46.0,1.76,1.71,2.24,2.13,29.0,-1.5,2.21,2.14,1.8,1.74,1.36,5.46,9.86,67.0,80.0,82.0,80.0,78.0,74.0,76.0,77.0,79.0,78.0,81.0,Simon Mignolet,Jordon Ibe,Raheem Sterling,Dejan Lovren,Alberto Moreno,Emre Can,Glen Johnson,Joe Allen,Lucas Leiva,Jordan Henderson,Philippe Coutinho,Liverpool,65.0,67.0,79.0,74.0,75.0,75.0,73.0,68.0,75.0,70.0,79.0,Tim Krul,Mehdi Abeid,Ayoze Pérez,Vurnon Anita,Daryl Janmaat,Mike Williamson,Ryan Taylor,Gabriel Obertan,Moussa Sissoko,Jack Colback,Rémy Cabella,Newcastle United
E0,2015-04-18,Chelsea,Manchester United,1.0,0.0,H,1.0,0.0,H,M Dean,7.0,15.0,2.0,2.0,13.0,11.0,3.0,7.0,7.0,1.0,0.0,0.0,2.0,3.4,4.33,2.0,3.5,3.9,2.0,3.3,3.6,2.0,3.4,4.0,2.0,3.45,4.33,2.0,3.3,4.33,,,,2.0,3.4,4.3,50.0,2.2,2.0,3.56,3.37,4.33,4.0,46.0,2.18,2.08,1.82,1.75,30.0,-0.5,2.04,1.98,1.94,1.88,1.97,3.47,4.44,84.0,81.0,86.0,83.0,81.0,81.0,79.0,88.0,84.0,82.0,74.0,Thibaut Courtois,Cesc Fàbregas,Didier Drogba,John Terry,Gary Cahill,Branislav Ivanovic,César Azpilicueta,Eden Hazard,Oscar,Nemanja Matic,Kurt Zouma,Chelsea,85.0,88.0,83.0,76.0,75.0,64.0,80.0,79.0,86.0,78.0,79.0,David de Gea,Juan Mata,Falcao,Chris Smalling,Luke Shaw,Paddy McNair,Antonio Valencia,Ander Herrera,Wayne Rooney,Ashley Young,Marouane Fellaini,Manchester United
E0,2015-04-18,Crystal Palace,West Bromwich Albion,0.0,2.0,A,0.0,1.0,A,J Moss,19.0,8.0,4.0,4.0,17.0,17.0,7.0,6.0,3.0,3.0,0.0,0.0,1.95,3.5,4.5,1.95,3.4,3.75,1.9,3.45,3.8,1.95,3.5,4.0,1.92,3.5,4.69,1.95,3.25,4.2,,,,1.95,3.3,4.4,50.0,1.95,1.92,3.6,3.41,4.69,4.26,47.0,2.28,2.15,1.75,1.69,31.0,-0.5,1.93,1.9,2.02,1.96,2.07,3.32,4.24,70.0,72.0,75.0,72.0,72.0,74.0,73.0,71.0,75.0,73.0,73.0,Julian Speroni,Glenn Murray,Wilfried Zaha,Joe Ledley,Damien Delaney,Joel Ward,Scott Dann,James McArthur,Mile Jedinak,Jason Puncheon,Yannick Bolasie,Crystal Palace,72.0,67.0,72.0,68.0,79.0,73.0,74.0,75.0,77.0,74.0,73.0,Boaz Myhill,Victor Anichebe,Saido Berahino,Craig Dawson,Joleon Lescott,Gareth McAuley,Chris Brunt,Darren Fletcher,Claudio Yacob,Craig Gardner,James Morrison,West Bromwich Albion
E0,2015-04-18,Everton,Burnley,1.0,0.0,H,1.0,0.0,H,M Jones,21.0,10.0,8.0,1.0,12.0,15.0,5.0,6.0,1.0,2.0,0.0,1.0,1.73,3.8,5.5,1.72,3.8,5.0,1.7,3.8,4.3,1.73,3.75,5.0,1.76,3.81,5.29,1.75,3.5,5.0,,,,1.73,3.8,5.5,50.0,1.76,1.71,3.85,3.7,5.6,5.18,47.0,2.08,1.96,1.91,1.84,30.0,-0.75,2.0,1.92,1.98,1.94,1.86,3.59,4.87,78.0,76.0,82.0,79.0,79.0,73.0,82.0,79.0,80.0,79.0,80.0,Tim Howard,Ross Barkley,Arouna Koné,Seamus Coleman,Phil Jagielka,John Stones,Leighton Baines,Aaron Lennon,Kevin Mirallas,James McCarthy,Gareth Barry,Everton,69.0,71.0,72.0,72.0,67.0,69.0,72.0,70.0,68.0,69.0,68.0,Tom Heaton,Sam Vokes,Danny Ings,Kieran Trippier,Michael Duff,Ben Mee,Jason Shackell,David Jones,Scott Arfield,Ashley Barnes,George Boyd,Burnley
E0,2015-04-18,Leicester City,Swansea City,2.0,0.0,H,1.0,0.0,H,L Probert,18.0,10.0,6.0,6.0,6.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,2.15,3.4,3.75,2.15,3.3,3.3,2.1,3.3,3.3,2.2,3.4,3.4,2.1,3.53,3.83,2.15,3.3,3.4,,,,2.15,3.5,3.6,50.0,2.2,2.11,3.55,3.4,3.83,3.55,48.0,1.95,1.89,2.01,1.91,30.0,-0.25,1.86,1.81,2.15,2.06,2.01,3.58,4.11,73.0,72.0,74.0,76.0,71.0,71.0,71.0,78.0,68.0,63.0,69.0,Kasper Schmeichel,Andrej Kramaric,Leonardo Ulloa,Robert Huth,Wes Morgan,Marcin Wasilewski,Marc Albrighton,Esteban Cambiasso,Andy King,Jeffrey Schlupp,Jamie Vardy,Leicester City,75.0,81.0,75.0,75.0,74.0,79.0,74.0,54.0,77.0,75.0,74.0,Lukasz Fabianski,Wayne Routledge,Nélson Oliveira,Angel Rangel,Federico Fernández,Ashley Williams,Jordi Amat,Ki Sung-yueng,Gylfi Sigurdsson,Jack Cork,Jonjo Shelvey,Swansea City
E0,2015-04-18,Stoke City,Southampton,2.0,1.0,H,0.0,1.0,A,M Clattenburg,15.0,12.0,2.0,6.0,17.0,17.0,2.0,5.0,0.0,4.0,0.0,0.0,3.5,3.25,2.3,3.0,3.3,2.3,2.9,3.3,2.3,3.2,3.25,2.38,3.58,3.28,2.29,3.2,3.2,2.3,,,,3.5,3.13,2.38,50.0,3.58,3.36,3.32,3.21,2.38,2.27,43.0,2.41,2.31,1.67,1.6,30.0,0.25,2.0,1.94,1.98,1.92,3.33,3.24,2.43,76.0,78.0,82.0,76.0,73.0,73.0,78.0,74.0,70.0,77.0,73.0,Asmir Begovic,Stephen Ireland,Mame Biram Diouf,Philipp Wollscheid,Geoff Cameron,Erik Pieters,Ryan Shawcross,Steven N'Zonzi,Jonathan Walters,Marko Arnautovic,Glenn Whelan,Stoke City,76.0,77.0,70.0,75.0,60.0,75.0,74.0,80.0,78.0,80.0,74.0,Kelvin Davis,Steven Davis,Graziano Pellè,Nathaniel Clyne,Maya Yoshida,José Fonte,Ryan Bertrand,Morgan Schneiderlin,Toby Alderweireld,Dusan Tadic,Sadio Mané,Southampton
